title,date,url,content,class
"Debate sobre transição energética ‘começou tarde’ no Brasil, diz diretora executiva da COP-30 - Estadão","Mon, 17 Mar 2025 16:45:02 GMT",,"Debate sobre transição energética ‘começou tarde’ no Brasil, diz diretora executiva da COP-30 - Estadão",0
"Das 44 áreas verdes vendidas pela Prefeitura em 2024, 17 eram consideradas sensíveis - A Tarde","Mon, 17 Mar 2025 18:30:00 GMT",,"Das 44 áreas verdes vendidas pela Prefeitura em 2024, 17 eram consideradas sensíveis - A Tarde",0
Apenas sete países atendem aos padrões de qualidade do ar da OMS - Olhar Digital,"Sat, 15 Mar 2025 08:29:00 GMT",,Apenas sete países atendem aos padrões de qualidade do ar da OMS - Olhar Digital,0
Onde mais pega fogo no Brasil? Mapas mostram rastro da alta de incêndios - Estadão,"Mon, 17 Mar 2025 17:30:00 GMT",,Onde mais pega fogo no Brasil? Mapas mostram rastro da alta de incêndios - Estadão,0
Revista Poli lança número especial sobre Agroecologia - Fiocruz,"Mon, 17 Mar 2025 17:37:30 GMT",,Revista Poli lança número especial sobre Agroecologia - Fiocruz,1
Cocamar publica Relatório de Sustentabilidade 2024 - Terra,"Mon, 17 Mar 2025 14:40:00 GMT",,Cocamar publica Relatório de Sustentabilidade 2024 - Terra,1
"Falta d'água afeta mais a vida das mulheres em cidades do Vale do Jequitinhonha, em MG - O Tempo","Sun, 16 Mar 2025 15:13:18 GMT",,"Falta d'água afeta mais a vida das mulheres em cidades do Vale do Jequitinhonha, em MG - O Tempo",0
"Teor de açúcar, aroma e volume: entenda como condições climáticas melhoraram a qualidade da uva no RS - G1","Sun, 16 Mar 2025 05:00:17 GMT",,"Teor de açúcar, aroma e volume: entenda como condições climáticas melhoraram a qualidade da uva no RS - G1",2
"Adesão era só marketing, diz leitor sobre empresas que deixaram de citar crise do clima em sites - UOL","Mon, 17 Mar 2025 00:00:00 GMT",,"Adesão era só marketing, diz leitor sobre empresas que deixaram de citar crise do clima em sites - UOL",0
PELOTAS ESTÁ ENTRE AS CIDADES SELECIONADAS PARA CAPACITAÇÃO EM URGÊNCIAS CLIMÁTICAS - Pelotas 13 Horas,"Fri, 14 Mar 2025 14:34:00 GMT",,PELOTAS ESTÁ ENTRE AS CIDADES SELECIONADAS PARA CAPACITAÇÃO EM URGÊNCIAS CLIMÁTICAS - Pelotas 13 Horas,1
"Podcast: queda na colheita da soja, soluções para a dívida no campo e mudanças climáticas - Correio do Povo","Mon, 17 Mar 2025 18:18:56 GMT",,"Podcast: queda na colheita da soja, soluções para a dívida no campo e mudanças climáticas - Correio do Povo",0
"Notícias da Floresta: Expedição confirma: Antártida está derretendo, e Brasil sofre impactos - UOL","Sat, 15 Mar 2025 12:30:00 GMT",,"Notícias da Floresta: Expedição confirma: Antártida está derretendo, e Brasil sofre impactos - UOL",0
Liberou geral? - UOL,"Sun, 16 Mar 2025 02:00:00 GMT",,Liberou geral? - UOL,2
Carlos Madeiro: Estudo detalha riqueza desconhecida da Caatinga e propõe novo mapa do bioma - UOL Confere,"Sat, 15 Mar 2025 20:42:21 GMT",,Carlos Madeiro: Estudo detalha riqueza desconhecida da Caatinga e propõe novo mapa do bioma - UOL Confere,1
