title,date,url,content,class
Estudantes do RN podem usar carteira 2024 no transporte rodoviário intermunicipal até 30 de abril,2025-04-04 12:50:00,https://tribunadonorte.com.br/rio-grande-do-norte/estudantes-do-rn-podem-usar-carteira-2024-no-transporte-rodoviario-intermunicipal-ate-30-de-abril/,"A Associação das Empresas de Transporte Intermunicipais de Passageiros do Rio Grande do Norte (Transpasse) anunciou, nesta sexta-feira (4), que as carteiras de estudante 2024 continuarão sendo aceitas até o dia 30 de abril. Segundo a Transpasse, a medida é válida exclusivamente para o transporte intermunicipal rodoviário e permite que os estudantes tenham mais tempo [...]O post Estudantes do RN podem usar carteira 2024 no transporte rodoviário intermunicipal até 30 de abril apareceu primeiro em Tribuna do Norte.",2
Operação Catrimani II registra queda de 94% no garimpo ilegal em terra Yanomami,2025-04-04 10:00:00,https://www.folhabv.com.br/cotidiano/meio-ambiente/operacao-catrimani-ii-registra-queda-de-94-no-garimpo-ilegal-em-terra-yanomami/,"Comando Operacional Conjunto Catrimani II - Foto: GOVDados da operação apontam apreensão de 34 kg de ouro, destruição de 2.799 máquinas e 29 mil atendimentos médicos a indígenasO post Operação Catrimani II registra queda de 94% no garimpo ilegal em terra Yanomami apareceu primeiro em Folha BV.",1
"Sindsaúde: Barreira melhora, mas não resolve superlotação do Walfredo",2025-04-04 02:22:08,https://tribunadonorte.com.br/rio-grande-do-norte/sindsaude-barreira-melhora-mas-nao-resolve-superlotacao-do-walfredo/,"O novo serviço de ortopedia instalado em Macaíba tem contribuído para reduzir a superlotação no Hospital Monsenhor Walfredo Gurgel, mas não foi suficiente para eliminar a presença de pacientes nos corredores da unidade. Segundo informações da Secretaria de Estado da Saúde Pública (Sesap), os corredores do pronto-socorro estavam vazios na tarde da última quarta-feira (2). [...]O post Sindsaúde: Barreira melhora, mas não resolve superlotação do Walfredo apareceu primeiro em Tribuna do Norte.",2
"Dois anos após ataques, RN não executou integralmente recursos para a segurança",2025-04-03 23:56:56,https://tribunadonorte.com.br/rio-grande-do-norte/dois-anos-apos-ataques-rn-nao-executou-integralmente-recursos-para-a-seguranca/,"Dois anos após os ataques a prédios e equipamentos públicos que provocaram uma ampla crise na segurança pública do Rio Grande do Norte, o Estado ainda não conseguiu executar totalmente os R$ 100 milhões prometidos pelo então ministro da Justiça e Segurança Pública, Flávio Dino, como resposta aos ataques. Os recursos foram enviados para aparelhamento [...]O post Dois anos após ataques, RN não executou integralmente recursos para a segurança apareceu primeiro em Tribuna do Norte.",2
"Guerra deveria ser contra mudança do clima, não tarifária, diz Marina sobre Trump",2025-04-03 20:38:00,https://redir.folha.com.br/redir/online/ambiente/rss091/*https://www1.folha.uol.com.br/ambiente/2025/04/guerra-deveria-ser-contra-mudanca-do-clima-nao-tarifaria-diz-marina-sobre-trump.shtml,"A ministra do Meio Ambiente, Marina Silva, criticou nesta quinta-feira (3) a guerra tarifária liderada pelo presidente dos Estados Unidos, Donald Trump, e disse que ela arrisca deslocar recursos que poderiam ser usados para ações climáticas.Leia mais (04/03/2025 - 17h38)",0
"O que aconteceu com Vittorio Pirbazari, ator da Netflix?",2025-04-03 14:50:28,https://www.acidadeon.com/tudoep/tudo-noticias/o-que-aconteceu-com-vittorio-pirbazari-ator-da-netflix/,"O post O que aconteceu com Vittorio Pirbazari, ator da Netflix? apareceu primeiro em Tudo EP.Ator e fisiculturista participou da série 'Dogs of Berlin', da Netflix, em 2018O post O que aconteceu com Vittorio Pirbazari, ator da Netflix? apareceu primeiro em Tudo EP.",2
Ao menos 5 capitais podem registrar menor temperatura do ano no fim de semana; veja previsão,2025-04-05 03:00:26,https://g1.globo.com/meio-ambiente/noticia/2025/04/05/ao-menos-5-capitais-podem-registrar-menor-temperatura-do-ano-no-fim-de-semana-veja-previsao.ghtml,"Segundo o Inmet, todos os estados do Sul, boa parte do Sudeste e Mato Grosso do Sul devem ter declínio entre 3°C e 5°C nas temperaturas nos próximos dias. Quais os impactos previstos da passagem da 1a frente fria do outono no Brasil @media print { .ms-editor-squiggler { display:none !important; } } .ms-editor-squiggler { all: initial; display: block !important; height: 0px !important; width: 0px !important; }Além das chuvas fortes previstas para o fim de semana, a frente fria que avança pelo Brasil também deve derrubar as temperaturas no Sul e em parte do Sudeste e do Centro-Oeste.🥶De acordo com a Climatempo, ao menos cinco capitais podem registrar as menores marcas do ano nos próximos dias:Porto Alegre - previsão de mínima de 13°C no sábado Curitiba - previsão de mínima de 12°C no sábadoFlorianópolis - previsão de mínima de 16°C no sábadoSão Paulo - previsão de mínima de 15°C no domingoBelo Horizonte - previsão de mínima de 17°C no domingoSegundo o Instituto Nacional de Meteorologia (Inmet), todos os estados do Sul, São Paulo, boa parte do Rio de Janeiro, sul de Minas Gerais e Mato Grosso do Sul devem ter declínio entre 3°C e 5°C nas temperaturas ao longo do fim de semana.🟡O Inmet emitiu um alerta meteorológico amarelo, de ""perigo potencial"", por conta da queda das temperaturas prevista. Capitais podem registrar temperaturas mais baixa do ano neste fim de semana.RONALDO SILVA/PHOTOPRESS/ESTADÃO CONTEÚDOChuvas fortesConsiderada a frente fria mais intensa do outono – e até do ano – a previsão é que esse sistema cause temporais principalmente em São Paulo e no Rio de Janeiro.Segundo o Instituto Nacional de Meteorologia (Inmet), áreas entre o litoral norte de São Paulo e boa parte do centro-sul do Rio de Janeiro podem ter chuva acima de 100 milímetros por dia nos próximos dias.Em São Paulo, o destaque fica para o litoral, que pode registrar volumes acima de 200 milímetros em algumas regiões entre quinta e domingo. A continuidade da chuva é o que pode trazer volumes significativos em um curto período de tempo nessa faixa do estado.Já no Rio de Janeiro, a Climatempo prevê ""volumes excepcionais, com acumulados entre sexta e domingo que podem superar a média para todo o mês de abril"". Os volumes podem chegar a 350 milímetros em algumas regiões nos próximos dias.Veja no mapa abaixo os acumulados previstos para os dois estados:Temporais em São Paulo e no Rio de JaneiroArte/g1ALERTAS DE RISCO: Além do Inmet, que trata exclusivamente da previsão, o órgão federal responsável especificamente por alertar contra desastres naturais no Brasil emitiu na sexta alertas para situações de risco por causa dos temporais. 🔴O Centro Nacional de Monitoramento e Alerta de Desastres Naturais (Cemaden) rebaixou em seu relatório mais recente o nível alertas para algumas regiões de São Paulo e do Rio de Janeiro, inclusive na região de Petrópolis.🔴Já o Inmet emitiu um aviso meteorológico vermelho de ""grande perigo"" para os acumulados de chuva previstos para o centro-norte do Rio de Janeiro e também sul do Espírito Santo ao menos até i fim deste sábado (5). Outono começa deve ter temperaturas acima da média; veja como será a estaçãoVentos intensos e ondas de 3 metrosAlém dos temporais previstos, há expectativa de ventos muito fortes entre o Sul e o Sudeste e também possibilidade de ressaca.🌀De acordo com Luengo, a área de alta pressão que vem na sequência da frente fria que vai avançar nos próximos dias deve ter ventos no sentido anti-horário – justamente o oposto dos ventos horário da baixa pressão que vai se deslocar para o oceano.""Vai formar meio que um corredor de vento que deve pegar todo o Sul, São Paulo e parte do Rio de Janeiro já a partir de sexta"", explica o meteorologista.Com isso, os ventos podem chegar a 90 km/h entre Santa Catarina e o Rio de Janeiro.A movimentação dos ventos também deve fazer com que o mar fique muito agitado nos próximos dias, com possibilidade de ressaca em boa parte da costa de São Paulo e também do Rio de Janeiro.🌊A Marinha emitiu um alerta para ondas de até 3 metros para esta sexta e para o fim de semana para todo o litoral paulista e o litoral carioca. A agitação do mar também pode atingir o litoral do Espírito Santo.Outono começa na quinta-feira (20) com temperaturas acima da média; veja a previsão",0
Ministério peruano emite nota em repúdio a racismo contra palmeirenses,2025-04-05 02:53:04,https://jornaldebrasilia.com.br/noticias/mundo/ministerio-peruano-emite-nota-em-repudio-a-racismo-contra-palmeirenses/,"(UOL/FOLHAPRESS) O Ministério da Cultura do Peru emitiu um comunicado acerca dos atos racistas sofridos por torcedores do Palmeiras por indivíduos da torcida do Sporting Cristal, pela Copa Libertadores.A entidade repudiou o caso e pediu ao clube peruano e à Conmebol que encontrem o autor do crime. O caso aconteceu na última quinta-feira, no confronto entre Sporting Cristal 2 x 3 Palmeiras, pela primeira rodada da fase de grupos da Libertadores.""O Ministério da Cultura repudia categoricamente as expressões racistas de um torcedor do Sporting Cristal Club, que demonstram que o problema público do racismo está presente em vários espaços, normalizando a animalização dos afrodescendentes. Nós oficiamos ao Sporting Cristal Club e à CONMEBOL que identifiquem imediatamente a pessoa que cometeu o ato racista e acionem os mecanismos de sanção correspondentes"", afirma a nota.O Ministério inclusive pediu a aprovação de um projeto de lei, referente às punições contra atos racistas.""O Estado peruano vem promovendo um marco regulatório abrangente, com medidas eficazes de prevenção e sanção para esse tipo de caso. Por esse motivo, é urgente a aprovação do Projeto de Lei no 6311-2023-PE, apresentado pelo Poder Executivo, que modifica o Código Penal para que essas condutas sejam adequadamente punidas"".""Convocamos os cidadãos, os fãs de futebol e, em geral, todos os fãs de esportes, a torcer com respeito para construir um PERU SEM RACISMO"", concluiu. Recentemente, a categoria sub-20 do Palmeiras atuou em confronto no Paraguai, contra o Cerro Porteño, quando o atacante Luighi sofreu racismo por parte de torcedores da equipe da casa.VEJA O COMUNICADO COMPLETO DO MINISTÉRIO DA CULTURA DO PERU""O Ministério da Cultura, em relação ao ato discriminatório ocorrido após a partida de futebol entre os clubes Sociedad Deportiva Palmeiras e Sporting Cristal, no Estádio Nacional de Lima, declara o seguinte ao público:1. O Ministério da Cultura repudia categoricamente as expressões racistas de um torcedor do Sporting Cristal Club, que demonstram que o problema público do racismo está presente em vários espaços, normalizando a animalização dos afrodescendentes.2. Nós oficiamos ao Sporting Cristal Club e à CONMEBOL que identifiquem imediatamente a pessoa que cometeu o ato racista e acionar os mecanismos de sanção correspondentes.3. O Estado peruano vem promovendo um marco regulatório abrangente, com medidas eficazes de prevenção e sanção para esse tipo de caso. Por esse motivo, é urgente a aprovação do Projeto de Lei no 6311-2023-PE, apresentado pelo Poder Executivo, que modifica o Código Penal para que essas condutas sejam adequadamente punidas.Esse projeto de lei já foi aprovado pela Comissão de Povos Andinos, Amazônicos e Afro-Peruanos, Meio Ambiente e Ecologia do Congresso da República.4. Por fim, lembramos ao público que o Ministério da Cultura oferece o serviço Alerta contra o Racismo, com seis formas de atendimento aos cidadãos, incluindo o número gratuito 1817, que está disponível para denunciar se você for vítima ou testemunha de atos de discriminação étnico-racial.Convocamos os cidadãos, os fãs de futebol e, em geral, todos os fãs de esportes, a torcer com respeito para construir um PERU SEM RACISMO"".",0
Como sobreviver a tanto calor nas cidades?,2025-04-05 02:00:00,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/folhinha/2025/04/como-sobreviver-a-tanto-calor-nas-cidades.shtml,"Se você ainda não teve algum dia de aula cancelado por causa do calor extremo, é possível que isso aconteça em algum momento. Mas não se engane. Não há nada para comemorar -especialmente se você mora em uma grande cidade.Leia mais (04/04/2025 - 23h00)",0
"Brasil gastou mais de R$ 1 bilhão por ano para subsidiar energia a carvão, diz estudo",2025-04-05 01:35:19,https://valor.globo.com/brasil/noticia/2025/04/04/brasil-gastou-mais-de-r-1-bilhao-por-ano-para-subsidiar-energia-a-carvao-diz-estudo.ghtml,Dado faz parte da pesquisa anual da organização Gl...,0
China reafirma compromisso com futuros acordos da COP30 em Fórum de Jovens Cientistas em Manaus,2025-04-05 00:50:58,https://g1.globo.com/am/amazonas/noticia/2025/04/04/china-reafirma-compromisso-com-futuros-acordos-da-cop30-em-forum-de-jovens-cientistas-em-manaus.ghtml,"Evento reuniu jovens cientistas brasileiros e chineses para debater soluções sustentáveis para a Amazônia, abordando temas como ecologia urbana, biologia marinha, tecnologia ambiental e bioeconomia. Ministro chinês do meio ambiente participa de fórum com jovens cientistas em ManausDurante o Fórum Jovens Cientistas sobre Ecointeligência para o Futuro, realizado em Manaus nesta sexta-feira (4), a China reafirmou seu compromisso com os futuros acordos da COP30, que será realizada em novembro, em Belém, no Pará. 📲 Participe do canal do g1 AM no WhatsApp O evento reuniu jovens cientistas brasileiros e chineses para debater soluções sustentáveis para a Amazônia, abordando temas como ecologia urbana, biologia marinha, tecnologia ambiental e bioeconomia.Na abertura do fórum, o representante do Ministério de Ecologia e Meio Ambiente da República Popular da China, Huang, agradeceu a presença dos pesquisadores e incentivou a busca por soluções sustentáveis.""Quero agradecer ao Amazonas e à ciência. Incentivo todos a perseverarem na pesquisa, mesmo diante dos desafios. Não desistam e continuem buscando soluções para garantir o bem-estar da Amazônia e do planeta"", disse.Em entrevista coletiva, a porta-voz do Ministério do Meio Ambiente da China, Chen Chen, destacou que o país está empenhado na assinatura dos novos acordos climáticos.""Por meio deste fórum, identificamos o que precisa ser feito e, em seguida, assinamos e sinalizamos aos governos a necessidade de ações urgentes em prol do meio ambiente"", afirmou.O fórum seguiu ao longo do dia com palestras e debates que buscam aproximar jovens pesquisadores de temas como sustentabilidade, inovação e uso consciente dos recursos naturais da Amazônia.Ministro chinês participou de fórum com jovens cientistas no Centro de Bionegócios da AmazôniaRede Amazônica",1
PF prende três homens por comércio ilegal de animais silvestres; pena pode ultrapassar 30 anos,2025-04-05 00:46:45,"https://www.terra.com.br/planeta/pf-prende-tres-homens-por-comercio-ilegal-de-animais-silvestres-pena-pode-ultrapassar-30-anos,bebf99e7b7502412f95b70dff81543b5ihi06cdk.html","A Polícia Federal prendeu três homens em flagrante por crimes ambientais no Rio de Janeiro, ...",1
Lula condecora cacique Raoni com a mais alta honraria do país,2025-04-05 00:40:30,https://g1.globo.com/jornal-nacional/noticia/2025/04/04/lula-condecora-cacique-raoni-com-a-mais-alta-honraria-do-pais.ghtml,"Em discurso, o cacique cobrou proteção aos povos indígenas e se manifestou contrário à exploração de petróleo na Bacia da Foz do Amazonas; disse que as consequências para o meio ambiente podem ser grandes. Lula concede mais alta honraria do país ao cacique RaoniO presidente Lula condecorou, nesta sexta-feira (4), o Cacique Raoni com a Ordem Nacional do Mérito no grau Grã-Cruz, a mais alta honraria do país. A cerimônia foi na Terra Indígena Capoto-Jarina, dentro do Parque Nacional do Xingu, em Mato Grosso.Um intérprete traduziu o discurso de Raoni do Kayapó para o português. O cacique cobrou proteção aos povos indígenas e se manifestou contrário à exploração de petróleo na Bacia da Foz do Amazonas; disse que as consequências para o meio ambiente podem ser grandes.O presidente Lula não respondeu diretamente à crítica, mas defendeu a preservação ambiental e a adoção de medidas contra o aquecimento global.Lula condecora cacique Raoni com a mais alta honraria do paísJornal Nacional/ ReproduçãoLEIA TAMBÉMLula condecora cacique Raoni com a mais alta honraria do país: 'Um dos grandes nomes da história'No Xingu, cacique Raoni alerta Lula sobre riscos de explorar petróleo na Foz do Amazonas: 'Destruir, destruir e destruir'",1
"O VIX subiu: alarme ligado, mas oportunidades podem surgir no horizonte",2025-04-05 00:35:00,https://redir.folha.com.br/redir/online/mercado/rss091/*https://www1.folha.uol.com.br/blogs/de-grao-em-grao/2025/04/o-vix-subiu-alarme-ligado-mas-oportunidades-podem-surgir-no-horizonte.shtml,"Sabe aquele cheiro de fumaça no ar que vem antes da chuva? Para uns, é o sinal de que é hora de recolher a roupa do varal. Para outros, é o momento ideal para preparar o solo, porque a terra úmida será fértil. No mercado financeiro, existe um sinal parecido. Ele não prevê exatamente o que vai acontecer, mas indica que o ambiente mudou e pode demorar.Leia mais (04/04/2025 - 21h35)",1
"Confira o horóscopo para este final de semana, 5 e 6 de abril",2025-04-05 00:33:11,https://istoe.com.br/confira-o-horoscopo-para-este-final-de-semana-5-e-6-de-abril/,"O céu está cheio de sedução e também de espontaneidade neste sábado, dia 5, e domingo, dia 6. A Lua Nova dá espaço para a Lua Crescente e, dessa forma, a rainha da noite ganha corpo para embalar abordagens corajosas e declarações sinceras para quem quer partir para a conquista! O tom sedutor e cheio [...]",2
TCL lança linha de TVs C6K QD-Mini LED no Brasil,2025-04-05 00:22:55,https://www.mundoconectado.com.br/audio-e-video/nova-tv-tcl-c6k-qd-mini-led-brasil/,"TCL lança no Brasil a nova linha de TVs C6K. Produtos chegam às lojas em maio, recheados de novidades.",2
AGU recorre de decisão para indenizar Bolsonaro e Michelle por falas de Lula e Janja,2025-04-05 00:15:00,https://odia.ig.com.br/brasil/2025/04/7033352-agu-recorre-de-decisao-para-indenizar-bolsonaro-e-michelle-por-falas-de-lula-e-janja.html,Órgão alegou que as declarações do petista ocorreram 'no contexto do exercício de sua função constitucional e com o objetivo de resguardar o patrimônio público',2
Servidor do INEA é preso por comércio ilegal de animais silvestres,2025-04-05 00:01:19,https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/04/04/servidor-do-inea-e-preso-por-comercio-ilegal-de-animais-silvestres.ghtml,"Homem trabalhava na diretoria que fiscaliza esse tipo de crime. O servidor em cargo comissionado do Instituto Estadual do Meio Ambiente (INEA), Alexandre Toscano da Silva, foi preso nesta sexta-feira pela Polícia Federal por um crime que ele deveria combater. Alexandre foi preso em flagrante por captura e comércio ilegal de animais silvestres, maus-tratos, receptação e falsificação de sinal público. Dois outros homens também foram presos pelos mesmos crimes.O servidor atuava, justamente, no departamento do INEA, do Governo do Estado, responsável por fiscalizar atividades que prejudiquem a fauna e a flora, como captura e compra de aves silvestres.Segundo a PF, com os três presos foram apreendidos 50 pássaros, dentre os quais bicudos, pixoxós e trinca-ferros, espécies ameaçadas de extinção. Além disso, duas armas e anilhas com indícios de falsificação também foram apreendidas. Os três foram presos em São Cristóvão e em Nova Iguaçu, na Baixada Fluminense.A ação foi feita pela Polícia Federal, em conjunto com o Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (IBAMA).O funcionário do INEA trabalhava no órgão desde setembro do ano passado. Segundo informações do próprio instituto, à época da contratação, ele era lotado no Gabinete de Diretoria de Biodiversidade, Áreas Protegidas e Ecossistemas (Dirbape). Entre ""suas principais atribuições estão a elaboração de uma cartilha orientativa destinada aos Criadores Amadores de Passeriformes da Fauna Silvestre Nativa, abrangendo regulamentações relacionadas aos torneios de canto e exposições, conforme previsto na Lei no 6.908 de 17 de outubro de 2014 e suas posteriores alterações"", escreveu a ouvidoria do INEA ao questionamento da reportagem.""Além disso, o servidor também é responsável pela organização de calendário de fiscalização referente às autorizações para torneios e outras atividades que envolvem fauna silvestre"", acrescentou o órgão. A reportagem apurou que quando Alexandre foi contratado, a atuação ele como ""passarinheiro"" já era conhecida.Embora as informações sobre as atribuições de Alexandre tenham sido prestadas, de forma oficial à reportagem pelo instituto, quando ele foi contratado, nesta sexta-feira, após a prisão a assessoria de imprensa informou que ""ele não atuava no setor de fiscalização"".""O Instituto Estadual do Ambiente (Inea) informa que o funcionário foi exonerado do quadro de pessoal e será aberto um inquérito para apurar possíveis irregularidades administrativas. Cabe ressaltar que esse servidor não atuava no setor de fiscalização e não exercia cargo de chefia"".A reportagem não conseguiu contato com a defesa de Alexandre.",1
Vídeo que elogia Lula com falas de premiê japonês é falso; não há registros das declarações,2025-04-04 23:55:00,https://odia.ig.com.br/brasil/2025/04/7033333-video-que-elogia-lula-com-falas-de-premie-japones-e-falso-nao-ha-registros-das-declaracoes.html,"Sobre as imagens foi adicionada a etiqueta ""marcado pelo criador como gerado por IA""",2
